"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"2895",2895,2034,"PI_613910","PI_613910_5.jpg","apple",21.4262833518947,"Malus fusca",NA,447.5,3812.667,2166.5,4014.167,234.691,5.07672759696483,7.6720980404942,0.837000481254117,0.0359442753788469,-0.131902639263569,0.058597972661059,-0.0527708149017794,0.0503716115067893,0.026762487945035,0.0410009236130429,-0.000340187464804395,0.0098551739668089,0.661713076419161,-15.9357185243196,-15.912951254394,-15.9107577935439,-16.0770051732357,-16.7970024112174,-17.5094888178623,-18.1100435956176,-18.5631239349025,-18.6524652330742,-18.7879947033376,-18.7926169984696,-18.6417641720919,-18.506139555019,-17.8863419826313,-17.6240933707649,-17.4483532499082,-17.2806395880687,-16.8811806927134,-16.4968075047951,-15.9357185243196,-15.5540384204523,-15.0708056532119,-14.696839298056,-14.3878111281279,-14.3211402248404,-14.2515511374478,-14.2854530747338,-13.8044755173239,-13.7158894015048,-13.9414316714277,-14.0203857912053,-14.3679440434662,-14.686295658374,-15.1677748062855,-15.7010176516182,-15.7651500884787,-15.6778295068906,-15.7056441617343,-15.9273130860898,3.72888431769974,4.22807021011272,5.01091058276903,5.64819417937649,5.75985068100371,5.97890803832377,6.35251063487632,6.84294599637249,7.52719464060576,8.08279591580921,8.76301190659365,9.3542930597831,9.82196326536158,9.51596110385745,9.85296543667788,10.456418423808,10.9338284933267,11.0094033107623,11.3704870250118,11.1057800302595,11.3738380528464,11.2019855459742,10.8353752871492,10.5856546270971,10.01347823387,9.52538131209306,8.91576408925078,8.76434317515719,8.33443525580601,7.79018268735911,7.38537451043652,6.8773669375366,6.39478758980072,6.01132474997837,5.77437549395932,5.28419399974229,4.68782671105958,4.09493430964446,3.70174001235223,"North America","Western North America","Ploidy Level","Diploid"
"2896",2896,2035,"PI_613910","PI_613910_6.jpg","apple",20.116810903497,"Malus fusca",NA,2758.625,4034.562,4820.625,4307.625,234.691,4.71953790417502,8.87518175690481,0.804980394085143,0.0410656390004704,-0.0301309967682377,0.0990434253427591,0.0206280626159837,0.0488888306469151,0.0201292891782997,-0.0207417775308597,-0.0158173197261236,0.0110544552523313,0.53176802835652,-15.4884198802367,-15.8840669670542,-16.0776710693005,-16.3221994261859,-16.6460777552296,-17.3360189659496,-17.8571713832854,-18.2204219541985,-18.4456440610903,-18.5794026953335,-18.5378828310916,-18.1142110347018,-17.6017112968113,-17.6444674016294,-17.4471349705119,-17.1017011946867,-16.9045192929451,-16.4653502765104,-16.0630683464656,-15.4884198802367,-15.0937455139341,-14.9218964856151,-14.7591856391297,-14.5061337678509,-14.4785447266272,-14.6055103751494,-14.6808287836362,-14.226996491904,-13.8598647911585,-14.1410601588797,-14.4024200161507,-14.6915204499759,-15.0875808834035,-15.5872635990467,-16.2080390960508,-16.2144788784859,-15.9843153559455,-15.793867985308,-15.4670615298268,13.9205875306155,14.1285345627947,14.7093017757702,15.3926506415706,15.9846725236757,16.2817987096156,16.7661998291107,17.3583251359876,18.1030060327089,18.6769413650499,19.2886266904936,19.5271554077711,19.2830738028975,19.9729758616134,20.5624391100073,21.192697112704,21.6187529136709,22.1403050909558,22.5640532305795,22.7957692875203,22.4497771897286,21.8853688852229,21.3060264181624,20.8937332594483,20.3174157199482,19.648274328218,19.1780105498926,19.2180693029804,18.869453052902,18.3404268302156,17.7955239948004,17.1971173387797,16.6689139231793,16.2619707760746,16.0663938263504,15.5653757214671,14.9757840961281,14.4009110738204,13.95171366709,"North America","Western North America","Ploidy Level","Diploid"
"2897",2897,2036,"PI_613910","PI_613910_7.jpg","apple",15.2959919021891,"Malus fusca",NA,594.667,5206,2573.562,5147.875,234.691,3.49115577937873,8.47183206218374,0.865332308220185,0.0035728045565777,0.0112201269102388,-0.015637576861617,0.0231310530452885,-0.0199700143716372,0.0359614970774915,-0.0221826676273782,0.0077170520753789,-0.0159817407321536,0.412089823517917,-22.2694976635611,-22.2020345820163,-22.17691879751,-22.1315314837714,-22.4242185857369,-22.9241272838796,-23.3203366313858,-23.6294768192832,-23.8359335663593,-23.9340603488689,-23.8853748887831,-23.6021151766248,-23.6030141407557,-23.5882267926342,-23.4260043716281,-23.1610742069331,-22.9466142521213,-22.6800544230663,-22.3978556273457,-22.2694976635611,-22.065283142265,-21.7966071082334,-21.4756590854993,-21.2712669088272,-21.0200524186648,-20.8735747165131,-20.7529066030822,-20.5732137337103,-20.460628396654,-20.4429045694901,-20.4613948145379,-20.6177488017852,-20.8845710827067,-21.2727557691178,-21.7020180678515,-21.9626837871101,-22.0122117727174,-22.0656755641205,-22.2530084082475,1.84536722738939,2.28084125451055,2.80900195531762,3.41835483659228,3.81561890273764,4.0086475293302,4.25731908941162,4.67746321426656,5.06588368499255,5.59538693778537,6.14758718986494,6.60205846168067,7.05787510540282,7.55899025361629,8.0164190144669,8.40982818966553,8.89446571170612,9.31165269808086,9.75322970373946,10.2931955284001,9.79352098015867,9.35353695806661,8.98438255742542,8.53250207691904,8.15215879720377,7.63054515338489,7.17078693802428,6.81179703978829,6.48550421176378,5.91536136101263,5.39643076253605,4.8492182195921,4.37104409117846,4.00603856914158,3.7018142325046,3.26741990127811,2.65487324442048,2.08320677069691,1.8213634662164,"North America","Western North America","Ploidy Level","Diploid"
"2898",2898,2037,"PI_613945","PI_613945_0.jpg","apple",40.3507055330256,"Malus toringo",NA,3292.167,1821.5,516.5,2141.375,234.691,11.1470879381078,11.9106546489207,0.587262430982408,0.0706494457171478,-0.295481458074856,0.0535022136668988,0.180639800765846,-0.112139894051171,-0.111276108348376,-0.098780465513367,-0.0716135561865162,0.0375181495340952,0.935892129079395,9.30141996496433,8.82863453409957,8.54648526533259,7.23327777552484,5.92059329756642,4.59200853455344,3.36381030674457,2.40890967213185,3.53750369068558,4.90343828094887,6.2874346605703,7.56627390295995,7.43463791328726,7.2180185074371,7.07055017186803,7.23471246824525,7.38319385230479,8.16517555184363,8.62956134747443,9.30141996496432,9.67638016132374,10.1442438341341,10.2492218129686,10.6782831564769,11.514527973515,11.2077152600855,10.648171765816,10.1541178539721,10.759500415331,11.9802459796641,13.2312992303454,13.5559976102396,12.629000118717,11.5740945448389,10.5176668165184,9.36716665707517,8.92844278448963,9.08147365640041,9.39323805383971,-13.0574773505327,-12.0676552041198,-10.9530426266502,-10.8139032842397,-10.7770393482752,-10.6199295834352,-10.294263274756,-9.43206214078832,-8.99930315550116,-8.73830960231233,-8.81294937458665,-9.31767515774126,-8.57860809458445,-7.26454271075357,-5.9375629408904,-4.62988492758872,-3.22852243254671,-3.16027345076933,-2.03885224016472,-1.14682270161195,-2.17361382688627,-2.97609561941664,-4.15453777472609,-4.68203762194904,-4.87320322592921,-6.04066309454427,-7.15835779435527,-8.28892745013295,-8.27855594888765,-7.96727205105554,-7.86324760915768,-8.42096592379596,-9.19302139960244,-9.80308541722141,-10.3246412536811,-10.762577114647,-11.2074072436721,-12.2574294491437,-13.0468789447814,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2899",2899,2038,"PI_613945","PI_613945_1.jpg","apple",26.795357659149,"Malus toringo",NA,4859.625,2448.25,2393.531,2935.656,234.691,7.08812769343259,10.7343449258118,0.648923135439968,0.0181423784689684,-0.164463020364801,0.0443794312987614,0.191022339313177,0.070584691596091,-0.0419938658158302,-0.0433190745731405,-0.0252824989649058,0.0092896635886254,0.660322333819223,14.2646076623839,13.6151959693503,13.4543629722836,13.6067661621228,12.770887794017,11.8941759561725,10.9784844726971,10.3666733611971,9.97134440348774,10.2509959706874,11.2755447429675,12.205664327324,12.6490878930093,12.4357602009547,12.2125480786942,12.2140141193587,12.3790714946212,13.0450284064154,13.6305160147942,14.2646076623839,14.5232277053899,14.6192225139666,15.1325497266141,15.1697481476553,15.1746614293893,15.0588212451931,14.7707718372178,15.2518112152406,16.1074457679632,17.0594720969203,17.0269701151456,16.6252023886902,15.9903221055061,15.3385977506416,14.6004612633929,13.8904711115736,13.6651183817299,13.7346232843846,14.3113049711204,-18.2969448567603,-17.7781423666629,-16.9592049125587,-15.9983636314414,-15.5682215163276,-14.9399639953037,-14.4157205583484,-13.7446279304906,-12.8943237842746,-12.3542828185397,-12.6239085721696,-13.1318119768801,-13.2724569547088,-12.3350842205324,-11.2575217433292,-10.5103909140096,-9.55727781891617,-9.2079077400791,-8.38248848336752,-7.56259993094848,-8.24195157363474,-9.06677925452196,-9.55264728638694,-10.4773974851089,-11.225664009353,-12.0282753838805,-12.9185377515253,-12.7493980447981,-12.229710207111,-12.060204830252,-12.8245765458185,-13.6491577212843,-14.2958906155975,-14.9163541534172,-15.4383030886229,-15.8009840737845,-16.7103676720521,-17.5708261271416,-18.2810450766151,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2900",2900,2039,"PI_613945","PI_613945_2.jpg","apple",39.9133820366628,"Malus toringo",NA,2766.5,3427.5,1.667,3741.333,234.691,9.00439920491683,11.9148861068333,0.672661375966487,0.0618082781164555,-0.237578303556021,-0.0651235852910245,0.204609309015837,0.016945163211137,-0.0685112175337053,-0.0154869828612974,0.054108242745529,0.049631284657302,0.755726838190483,15.8546203933399,16.3957543507776,17.014825564202,16.5144272866154,15.5079891328277,14.5609412893329,13.7596842193398,13.0389972695052,12.5634548971717,12.5063468359193,13.5493944183266,14.60451363996,15.6235762062038,15.2955607635602,14.9630822007386,14.7641707730676,14.5675670653448,15.1218418816233,15.2291749350925,15.8546203933399,16.6429965936561,17.1460299815807,17.8644546142168,18.1103387594721,18.3634062778771,18.4493022585732,18.3623347209754,18.471721614451,19.4191769965392,20.4634379924592,21.5107460408362,21.401064257963,20.8657565826055,20.0295086611712,19.0825939041331,18.196503950359,17.2135819920678,16.5979372901647,15.8897788835483,-10.0513316781607,-9.20550666380907,-8.23875036465474,-7.57600809897403,-7.11400103183735,-6.61671099154685,-5.98928128756503,-5.31776293884199,-4.42952097560098,-3.53239757409432,-3.81494314407183,-4.19051400239493,-4.68482091363214,-3.68596170463859,-2.668411276182,-1.54776523153386,-0.420499714729247,0.196914078940752,1.13565066761207,1.82837250665709,1.16379732306938,0.260784869333654,-0.0706750572242132,-0.996272941452613,-2.04989428070179,-3.20528875428399,-4.35080967341337,-5.02048285244366,-4.31452289992086,-3.85117097250545,-3.70816699660282,-4.61267189138251,-5.52932360949129,-6.34627743181867,-7.01806873366251,-7.80790049603023,-8.32817345859648,-9.2376406000092,-10.0865136001762,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2901",2901,2040,"PI_613945","PI_613945_3.jpg","apple",34.5948302308225,"Malus toringo",NA,4639.583,5150.167,1947.167,4779.833,234.691,9.39622422290383,11.5856450033305,0.603745910932659,0.0413895082606673,-0.248100102657489,0.0585629035745931,0.17966200916739,-0.102975250549532,-0.0969092628115011,-0.0439721892386609,0.0071514710483411,0.0072794427147208,0.811022970253506,19.0143540431427,18.7161676781033,18.7892495417405,17.8403071210113,16.6612343682358,15.4822376571254,14.6059496292079,13.7388542086639,13.7947204415657,14.8751097126716,16.058490185884,17.1638174045598,17.2569478133253,16.9041109463028,16.8445629282187,16.8978072321144,17.2827753349225,18.0265506832779,18.623943255878,19.0143540431427,19.3147936718468,19.5840702564062,19.5912832690655,20.4717138457212,20.7478147244281,20.3783137429426,20.1480158527982,19.7924231317508,19.9025695189208,20.9697853038414,22.0206307467513,23.1350784315677,22.4810740933776,21.6914866231857,20.8948831974039,19.8608690978041,18.9441776870075,18.8989236758275,19.0526236404822,-22.6237764511034,-21.6743719666434,-20.4998458283052,-20.1738295995077,-19.7790681935699,-19.4746457641492,-18.9054078265909,-18.3463939677767,-17.711699680502,-17.5499826294517,-17.5632350428899,-17.9568815140666,-17.168682101265,-15.9904941618128,-14.7923161348584,-13.5770820401093,-12.751836994883,-12.3704197577291,-11.6838146900056,-11.0388402762278,-11.9414649861441,-12.7677394651474,-13.8476311614465,-13.6865154090458,-14.4521890114047,-15.444380331055,-16.5338982151209,-17.58951849685,-18.0807242699641,-17.5741722368916,-17.442907782173,-17.6694802357822,-18.2939204659527,-19.0064003011914,-19.5103683476339,-20.0110576583234,-20.4997637827908,-21.5127610102208,-22.6244852795583,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2902",2902,2041,"PI_613945","PI_613945_4.jpg","apple",32.3468086870839,"Malus toringo",NA,2672.625,5869.25,29.375,5808.625,234.691,8.0655951527625,11.3059456231785,0.672825239592359,0.0497671229638774,-0.191842686919112,-0.001475577372689,0.146123352121679,-0.0690061043516244,-0.0676795002864552,-0.0191585273469909,-0.006599382288497,-0.038103050274186,0.713394122135796,24.7450611032005,24.6404510007105,24.3111084357458,23.6185241967005,22.7743638611878,21.9735301326186,21.3601780760408,20.8135658346562,21.5571287465892,22.5324786030574,23.3853720008398,23.6709726802879,23.4886992910637,23.0954471376743,22.9043287439336,23.4220302165704,23.8346851421565,24.0065451160457,24.4521374571875,24.7450611032005,25.1845790911294,25.7945141570762,26.2951399461715,26.7500618535565,26.7957843139612,26.7673224939778,26.5629753921212,26.1247257503685,27.1824798234787,28.1238066726657,28.8791609874187,28.3228443540054,27.6580474491052,26.8029003659503,25.9240517464491,24.8464521445378,24.5269466348743,24.8796333439777,24.7407039339196,-11.9099811305786,-10.8955485896111,-9.85990345683645,-9.15877284965044,-8.5295066327494,-7.90206887811404,-7.2299069618887,-6.35110486254965,-6.13354673394381,-6.41525110835828,-6.99380073241151,-6.59531083638072,-5.58321364683415,-4.67957131025064,-3.72365492597906,-3.40513963083775,-3.17970759812769,-2.26681941924749,-1.53976652471413,-0.624360643177477,-1.50012323032616,-2.14068229013967,-2.43027225037054,-3.06478668944667,-4.0633723690676,-4.91876034489805,-5.87867392333882,-6.84851421277195,-6.82911961975263,-6.91222218566668,-7.44292986861334,-8.24247009370162,-8.79538023154753,-9.22374281723193,-9.52820012804371,-9.70112212413443,-10.0101232178276,-11.0057784591878,-11.930306266356,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2903",2903,2042,"PI_613945","PI_613945a_0.jpg","apple",26.3124282638698,"Malus toringo",NA,3372.5,1298.167,1119.531,943.969,234.691,7.37095934294199,9.71191508815522,0.688983868741005,0.0498831580261533,-0.249066097433101,0.0150792319622817,0.19014252487758,-0.0278523079090376,-0.0912036585079921,-0.0061534041967057,0.028499943930942,0.0154939480799288,0.758960439422674,3.21005742527158,2.78409022556932,2.80588667221042,2.28271029403741,1.58640123156442,0.859090672704403,0.362378644992101,-0.125191608271928,-0.370997620301608,0.0992201440560966,0.946698541289636,1.65432018332885,2.1041490026401,1.92380300977223,1.79479491565843,1.84684706103773,1.97126638024252,2.56874129747251,2.80860839446697,3.21005742527158,3.74122406110933,4.17205024470066,4.23589442260853,5.10652482314627,5.15462412504273,5.03617763355439,4.71627531856686,4.19632934801944,4.68987659077731,5.64883034854481,6.58571849876891,6.99996172264038,6.37530110869217,5.61818467997902,4.70370396425339,3.69843102010595,2.94569203391086,2.95352555553502,3.24103916505131,-15.0602271543067,-14.3442841344161,-13.4633114075027,-12.8835963466382,-12.3946289057531,-11.8715998875772,-11.2142607707484,-10.5557190028596,-9.78698646188718,-9.44571592003585,-9.76616821126726,-10.3022421077296,-10.5485816150273,-9.68095308686852,-8.81626361796493,-7.97885274902441,-7.07740474790375,-6.8856561969996,-6.08177026678752,-5.35280108119631,-6.12183566711168,-6.90403169460579,-7.86237371838168,-7.58656716259676,-8.60144015686648,-9.5271471862383,-10.4719261332718,-11.3210515458777,-11.2842116721965,-10.9321760408989,-10.9190327830932,-11.2670038685598,-12.0273136791966,-12.6149232332895,-13.0553847209641,-13.2164782387094,-13.4110432938175,-14.4134088863118,-15.0647161693515,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2904",2904,2043,"PI_613945","PI_613945a_1.jpg","apple",15.3532271985641,"Malus toringo",NA,4750.417,1869,2682.5,2072.062,234.691,4.41317408990382,8.86031673886223,0.678386365582,0.0899726820574346,0.0333055243392634,-0.138027083997393,0.0119775179541382,0.0741141187799035,0.0504352728287008,0.0578991001691554,0.014652566492696,0.0446007343931785,0.498083106955669,9.86884419947501,10.1654284892528,10.4860559982888,10.8123782400802,11.0723683901271,10.8119174584836,10.42931785164,9.95914444933925,9.52959289212932,9.06618507542571,8.61375009267016,8.48095137294248,8.93571467247799,9.5786651380806,9.40828852630921,9.20227212176971,9.39486654270038,9.54054319771452,9.76563066518966,9.86884419947502,10.2858094638957,10.7580224152856,11.3021769983337,11.6325521029484,11.7851586351702,12.0530204113282,12.5204426968844,12.8941254628463,12.8235200127741,12.7067441708688,12.5389667463879,12.3927003324839,12.1909217428377,11.7900735742499,11.2682232658341,10.9264597352921,10.5948012917276,10.3040951923855,9.90316169378851,-19.3873237837485,-18.8533673161099,-18.23025926314,-17.6712737986437,-17.1295713127677,-16.6583207261346,-16.1925675923215,-15.6877308553396,-15.2030433627344,-14.7026035963188,-14.269718447776,-13.7237731630026,-13.6135302185096,-13.7967803837321,-13.2616611468407,-12.6520747659232,-12.1569660585634,-11.6024086230977,-11.1426132758455,-10.5270070448863,-11.0573636246673,-11.5415298673424,-11.9052138754879,-12.414240231606,-13.1331552061401,-13.3518009471103,-12.9115845720904,-13.0742437419194,-13.7816180230223,-14.3742441179965,-15.1015869600425,-15.6812246417515,-16.3095711366557,-16.81275860531,-17.1283703967435,-17.7408665485389,-18.3765305944528,-18.9703353037695,-19.3827421746974,"Asia","Southern East Asia","Ploidy Level","Triploid"
"2905",2905,2044,"PI_613945","PI_613945a_2.jpg","apple",34.5639951864569,"Malus toringo",NA,3145.5,3085.167,566.167,2738.333,234.691,10.1586827865688,11.139065448281,0.603683270072295,0.0093825144046508,-0.286044998796465,0.00041736861961821,0.198218320737473,0.0385710862799671,-0.0474495949756959,-0.0392557393995462,-0.0071996091392022,0.0463122259520296,0.911986991524181,11.2402340212676,10.9239084388827,10.9605821720795,10.3300477220235,9.38144929007588,8.50926778332398,7.68255345017179,6.89109749035975,6.28927153300064,6.94141300817647,8.03670503056831,9.07428034347581,10.0522283554094,9.95401504705978,9.75565298475802,9.74760408013882,9.92195667325328,10.483780337897,10.6811286048633,11.2402340212676,11.7848472327051,12.2558330153077,12.7713219401831,12.8835269791163,12.9575425700731,12.8411096853106,12.6218528941028,13.2200050519175,14.3178676641332,15.3954110751716,16.4479543195694,15.6663291957057,14.7866992663232,13.9599276583686,12.9522230707551,11.9399226896794,11.1229571826142,11.1292421052793,11.2799950719198,-15.0416941865052,-14.0609849452748,-12.9392349528795,-12.2620561960711,-11.7715718662905,-11.1766002389841,-10.5747128463676,-9.90092787551728,-9.16255495251601,-8.77278949424802,-8.8979160722619,-9.29474540957235,-9.74479995708345,-8.84183021433435,-7.80939552522935,-6.82962375779411,-5.88274427301058,-5.39095218121535,-4.50281604954752,-3.91991423145762,-4.57151475104265,-4.8378831641227,-5.46165593948788,-6.45078962790374,-7.37649998407459,-8.30450422594726,-9.42926168546236,-9.55012512425722,-9.24897312230561,-9.38818268788411,-9.67222214206437,-10.3634560874942,-10.9067453485799,-11.4267362577484,-11.8996337638822,-12.3713855239317,-12.9179308876709,-14.0641038561087,-15.0589796797386,"Asia","Southern East Asia","Ploidy Level","Triploid"
