,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
1603,742,PI_589013,PI_589013_10.jpg,apple,6.82123823,Malus halliana,NA,3151.5,3418.875,1943.458,3548.083,234.883,2.410481238,5.161867561,0.869970212,0.009591973,-0.012620448,-0.017365219,-0.042508934,0.014803212,-0.003416957,-0.012302854,0.466978513,15.919257,15.72330135,15.70769429,15.73632751,15.75524186,15.45110647,15.2350772,14.98946421,14.86360098,14.82007394,14.80912349,14.84390022,14.85321915,14.92283799,15.05903587,15.12112264,15.24235757,15.45778416,15.65863775,15.919257,16.09436305,16.35591669,16.59812092,16.79296339,17.00602293,17.06900048,17.18820739,17.21850166,17.21960472,17.12280152,16.99040887,16.81733894,16.53969767,16.26835391,16.03407132,15.90268594,15.83809154,15.86476053,15.94622633,-11.76013864,-11.55486198,-11.13488862,-10.7695099,-10.51254509,-10.36082652,-10.1146632,-9.859300622,-9.557225093,-9.269195795,-9.011172658,-8.659229399,-8.494968694,-8.347698997,-7.995387443,-7.644365761,-7.350728089,-7.125009046,-6.873058556,-6.598271078,-6.944556092,-7.106576803,-7.346892678,-7.617129553,-7.919478996,-8.118130786,-8.480695007,-8.824101754,-9.133002035,-9.470508965,-9.809249232,-10.05642278,-10.24482848,-10.43016786,-10.56990516,-10.78197377,-11.14677632,-11.48634444,-11.75549925,Asia
1604,743,PI_589013,PI_589013_11.jpg,apple,7.585765758,Malus halliana,NA,3158.562,3516.562,1936.562,3493.125,234.883,2.664451413,5.227078742,0.86461008,0.013034495,-0.022222537,-0.007272934,-0.056877784,0.006286081,-0.010194971,-0.009050292,0.509740056,14.70562239,14.80453711,14.87163044,14.93164958,14.71576686,14.37441523,14.13225697,13.83666424,13.60253685,13.48763319,13.44008715,13.38545548,13.42838495,13.46577927,13.64138736,13.80759738,14.00012557,14.16680601,14.44345864,14.70562239,14.97360161,15.22043026,15.36809607,15.64382524,15.75158124,15.80181708,15.79607241,15.80524644,15.94130302,16.04990689,15.91550852,15.76104614,15.46019272,15.33735577,15.090156,15.02282282,14.98581059,14.91750621,14.71914578,-13.74167727,-13.47138599,-13.10239101,-12.71582428,-12.45624778,-12.33073803,-12.1783167,-12.0278964,-11.80636414,-11.53303264,-11.22070993,-10.83939118,-10.46362242,-10.03661098,-9.765841763,-9.47833481,-9.216012587,-9.007601473,-8.810154237,-8.535005108,-8.824005841,-9.032203603,-9.269635073,-9.474588144,-9.762644193,-9.968428266,-10.25346,-10.60953427,-10.88315545,-11.24550841,-11.6214563,-11.9212953,-12.21822127,-12.45277661,-12.62476492,-12.94692623,-13.2770134,-13.596474,-13.76208385,Asia
1605,744,PI_589013,PI_589013_12.jpg,apple,7.100722275,Malus halliana,NA,3231.5,3600.375,1862.542,3497.042,234.883,2.389382374,5.846494183,0.853693088,0.005225472,0.052962748,0.015374124,-0.012457954,-0.001140756,0.012982079,-0.012178154,0.408686351,14.22842511,14.05775847,14.03737192,14.02675728,14.01023076,13.77182266,13.45912181,13.26190852,13.11229891,12.99462327,12.8863864,12.88532427,12.98779378,13.13930297,13.37276643,13.53230257,13.72518855,13.93692287,14.15006226,14.22842511,14.40849519,14.6171897,14.83701085,15.02274132,15.16901609,15.20700105,15.26331764,15.27470664,15.24255706,15.18987055,15.1134528,14.95567474,14.74817822,14.48309321,14.16847511,14.14592473,14.16223858,14.19437438,14.24653501,-14.89787671,-14.67350719,-14.30793217,-13.90963553,-13.50753652,-13.25374415,-13.02956225,-12.76717048,-12.4912944,-12.17072663,-11.82707144,-11.4952272,-11.13942265,-10.80777498,-10.49640812,-10.15558191,-9.83713925,-9.626143658,-9.365032379,-9.053399021,-9.282495112,-9.542448971,-9.826834711,-10.08359043,-10.43401211,-10.73593679,-11.04294215,-11.35437063,-11.70640758,-12.03752296,-12.42893822,-12.67685806,-12.94291076,-13.18234416,-13.44628805,-13.82104241,-14.22306082,-14.58088664,-14.8998932,Asia
1606,745,PI_589013,PI_589013_13.jpg,apple,6.172516635,Malus halliana,NA,3185.562,3489.875,1914.417,3591.5,234.883,2.066196939,5.44862606,0.882765801,0.014086792,0.050271499,0.051843109,0.00424687,-0.034194162,0.012428189,-0.001848821,0.379214304,15.8861801,15.71243585,15.62301461,15.55182482,15.40552925,15.15087181,14.92199042,14.79181266,14.68894845,14.75133262,14.78982259,14.76003534,14.82413274,14.90317527,15.03126192,15.20869835,15.4063305,15.59242647,15.81130116,15.8861801,16.09802951,16.28009117,16.39741959,16.50476169,16.63793842,16.72328214,16.75514539,16.7507076,16.66522099,16.65207606,16.55187042,16.41895081,16.28034102,16.08553247,15.71543031,15.71729096,15.7790474,15.86437679,15.89662156,-12.37028827,-12.09472192,-11.75991364,-11.40838514,-11.08255355,-10.8629495,-10.60494652,-10.31048284,-9.968799951,-9.66590028,-9.367086029,-9.074739659,-8.666025938,-8.4281321,-8.202287522,-7.897661784,-7.600975984,-7.436302218,-7.209819349,-6.921662205,-7.16615909,-7.402110686,-7.614249397,-7.932863516,-8.261495378,-8.626910833,-8.963447199,-9.336159086,-9.676826669,-9.904469644,-10.13036552,-10.45259939,-10.70538017,-10.95536709,-11.05168853,-11.44897972,-11.84646889,-12.14252128,-12.36626199,Asia
1607,746,PI_589013,PI_589013_14.jpg,apple,7.068431763,Malus halliana,NA,3122.312,3790.438,1973.167,3326.5,234.883,2.402510374,5.271757313,0.863719453,0.011524788,0.020644434,0.026652506,-0.045579681,-0.000820814,0.000762755,-0.023743313,0.455732355,10.00110475,9.786861808,9.696060067,9.639479033,9.602968575,9.407359082,9.10137222,8.95435818,8.764689139,8.738464698,8.731540243,8.767942406,8.798276486,8.900401867,9.028550006,9.207581504,9.45989413,9.724834126,9.948656635,10.00110475,10.250417,10.5432169,10.74401285,10.8848398,11.00438478,11.04528756,11.10867352,11.13405062,11.11486386,11.01669415,10.79460305,10.59668253,10.41302145,10.16708428,9.818035454,9.765931994,9.842226299,9.94728664,10.02400949,-18.3634831,-18.14584924,-17.81417963,-17.56107027,-17.21355584,-16.93095814,-16.68887991,-16.48282406,-16.18653796,-15.87409304,-15.5281487,-15.28222001,-14.91749859,-14.55444588,-14.24162264,-13.99596335,-13.71939299,-13.54729182,-13.3859035,-13.09172579,-13.23735118,-13.37062152,-13.68439193,-13.99725795,-14.28063872,-14.62395531,-14.9625886,-15.20718696,-15.51251165,-15.93328688,-16.26055059,-16.52888696,-16.79595677,-16.93176627,-17.08874286,-17.44757548,-17.7472985,-18.10721258,-18.34811563,Asia
1608,747,PI_589013,PI_589013_2.jpg,apple,7.865022224,Malus halliana,NA,3242.625,3362.562,1846.5,3476.375,234.883,2.351976132,5.981441265,0.859270658,0.011097563,0.054399514,-0.049467832,-0.009392837,-0.014858196,0.005296915,-0.009833831,0.393212276,15.41538081,15.57147351,15.63196051,15.6671747,15.59644278,15.32002959,15.05091461,14.86935097,14.72211345,14.59902371,14.60004342,14.60638976,14.62150027,14.61926343,14.68278837,14.82452348,14.97171394,15.19408662,15.35438868,15.41538081,15.69456251,16.04690712,16.21359751,16.40350861,16.57548014,16.69998409,16.83459835,16.91464189,16.95099985,16.8791285,16.7665066,16.65182669,16.43818088,16.04314053,15.86398332,15.7902326,15.75861436,15.66848041,15.41052128,-12.56529879,-12.28054918,-11.85803825,-11.50157121,-11.14423469,-10.91003404,-10.73093443,-10.40435986,-10.03945339,-9.749461612,-9.441886296,-9.190775918,-8.80861249,-8.394216364,-7.966814278,-7.682293509,-7.352352306,-7.139136781,-6.88943646,-6.595518111,-6.827372213,-6.967886883,-7.147692786,-7.489665434,-7.835018761,-8.205571397,-8.527020597,-8.94471457,-9.324446719,-9.729584445,-10.09756176,-10.40991261,-10.71461677,-10.92542627,-11.15098705,-11.53135621,-11.98269693,-12.41078837,-12.57695938,Asia
1609,748,PI_589013,PI_589013_3.jpg,apple,5.879035216,Malus halliana,NA,3113.5,3380.583,1980.531,3499.562,234.883,2.179768796,4.872660187,0.871056039,0.020659143,0.021981536,-0.075655168,-0.027421344,-0.014493808,0.010240206,-0.03005093,0.44734677,15.68726536,15.74133327,15.84596908,15.89264128,15.91719064,15.6996082,15.46692587,15.24849823,15.12043026,14.98893478,14.92187259,14.88797759,14.92683813,15.03295388,15.14408402,15.25097688,15.42198943,15.60646334,15.75354315,15.68726536,16.01523139,16.26412617,16.49416734,16.69186928,16.76183365,16.82855141,16.93284466,16.99685287,17.06774639,17.03491364,16.98579268,16.88520271,16.70967864,16.45421156,16.14506803,16.02634894,15.98482301,15.90541406,15.69836555,-11.68288838,-11.46202931,-11.20581229,-10.86189142,-10.58042547,-10.46027268,-10.34775603,-10.1222342,-9.87999399,-9.57796425,-9.254196524,-8.961756256,-8.663554594,-8.37411207,-8.098816869,-7.810142784,-7.583099011,-7.329216029,-7.096259465,-6.820539179,-6.918940199,-7.038318943,-7.168414167,-7.401352085,-7.663287272,-8.008206055,-8.318761841,-8.62342803,-8.990596074,-9.264078473,-9.63114058,-9.855389333,-10.0977205,-10.30797795,-10.48517962,-10.78327969,-11.16394311,-11.45923973,-11.69319937,Asia
1610,749,PI_589013,PI_589013_4.jpg,apple,6.141000671,Malus halliana,NA,3142.333,3503.417,1951.583,3450.583,234.883,2.252463008,5.099161741,0.857383441,0.012205385,0.023562052,-0.048289736,-0.038474694,-0.002857021,0.01088296,0.005027862,0.441732018,14.31766948,14.39910091,14.49172901,14.53788283,14.52783676,14.30854242,14.01141772,13.78704145,13.65431273,13.53837715,13.41569406,13.35190902,13.34183078,13.38830149,13.50529408,13.66665229,13.75730874,13.97805971,14.18223704,14.31766948,14.53348533,14.67930717,14.94499567,15.17040652,15.30217963,15.44763732,15.51849356,15.53713235,15.59429379,15.5434172,15.55777226,15.43920391,15.26435881,15.0270682,14.71051926,14.6537068,14.60237997,14.55757976,14.33129644,-14.02592666,-13.76187844,-13.45754567,-13.05501604,-12.82803403,-12.59520572,-12.41483974,-12.24599238,-11.98170652,-11.6793014,-11.36057689,-11.01310476,-10.71335309,-10.4350049,-10.20657793,-9.94225464,-9.701557174,-9.480221763,-9.217694144,-8.946098184,-9.19850372,-9.446138732,-9.624488628,-9.861906016,-10.07778474,-10.362661,-10.6033528,-10.94787553,-11.2463616,-11.59055139,-11.95746488,-12.28231092,-12.4942036,-12.70640946,-12.83584232,-13.16314986,-13.47572709,-13.82228909,-14.04525993,Asia
1611,750,PI_589013,PI_589013_5.jpg,apple,6.38211844,Malus halliana,NA,3188.417,3355.333,1906.458,3536,234.883,2.290499538,5.528241439,0.848611502,0.009746429,0.03962294,-0.05131857,-0.004267169,0.002256278,0.019213531,-0.011235787,0.414326972,16.07155735,16.11508989,16.19276902,16.22720891,16.22066471,15.98700701,15.70649236,15.51646927,15.28126657,15.19261847,15.24435267,15.23175996,15.22059148,15.26898861,15.36024147,15.47195621,15.61427074,15.8403543,15.97527386,16.07155735,16.26563951,16.4364406,16.68907855,16.87977669,17.04623043,17.17051351,17.2775567,17.39031205,17.48311801,17.41628606,17.31327467,17.19279525,16.98466561,16.69366875,16.39796325,16.3594527,16.30216481,16.25764846,16.10077069,-11.40094947,-11.12950188,-10.82917128,-10.44559906,-10.05759471,-9.864572117,-9.63732913,-9.469331502,-9.21743229,-8.906390887,-8.539959657,-8.228531728,-7.871564632,-7.663767027,-7.276950304,-7.023922866,-6.764575191,-6.514150988,-6.235734065,-5.872708031,-6.135394703,-6.404172534,-6.630725719,-6.853070896,-7.170278662,-7.395296002,-7.70602676,-8.023941748,-8.308972092,-8.668888574,-8.998289981,-9.266972101,-9.580499713,-9.830506555,-10.01305444,-10.35172961,-10.75306642,-11.08745699,-11.39799288,Asia
1612,751,PI_589013,PI_589013_6.jpg,apple,6.532891668,Malus halliana,NA,3091.5,3454.667,2008.438,3565.562,234.883,2.505641277,4.639817107,0.889419369,0.00624818,-0.08527809,-0.020327549,-0.027383055,0.008811724,0.02404854,0.005354799,0.540030182,15.98002777,15.8703792,15.93170061,15.99523792,15.76965087,15.4708537,15.20227226,14.93374252,14.82861624,14.73029487,14.70496847,14.78662088,14.88897338,14.93811481,15.08163539,15.19219812,15.3583481,15.55706075,15.81751311,15.98002777,16.17300204,16.38556347,16.61668783,16.70954669,16.80099071,16.95177862,17.08328285,17.14968178,17.20523722,17.21060975,17.1767821,17.06829689,16.94778373,16.77442491,16.52497965,16.23193225,16.08165865,16.01350937,16.00316323,-11.57774412,-11.29975828,-10.96688042,-10.6009697,-10.40497555,-10.29870439,-10.17235922,-9.932380101,-9.649737668,-9.276036453,-8.955671081,-8.777749814,-8.507219556,-8.291670736,-7.995536815,-7.783592542,-7.51156788,-7.254545066,-7.092352204,-6.93792701,-7.097478874,-7.191420262,-7.413710086,-7.62567396,-7.906948881,-8.105624473,-8.354783379,-8.608751148,-8.807300008,-9.194893954,-9.5021006,-9.778047984,-10.01412905,-10.21421611,-10.40071881,-10.59496406,-10.8633493,-11.26019286,-11.57436329,Asia
1613,752,PI_589013,PI_589013_7.jpg,apple,6.858899203,Malus halliana,NA,3181.458,3527.833,1918.625,3389.688,234.883,2.442768076,5.404958305,0.829072454,0.027730872,0.038212272,-0.079602851,-0.04176519,0.005350321,-0.021354258,-0.039645136,0.451949476,13.4635004,13.43616274,13.48533105,13.48565738,13.51863673,13.53999662,13.35556722,13.09169297,12.88998303,12.66491646,12.523974,12.49891086,12.63763636,12.7180247,12.69488883,12.82762998,12.96784261,13.16193381,13.38301034,13.4635004,13.63670994,13.97645139,14.36159839,14.52287256,14.7150338,14.81769254,14.87282705,14.94167894,14.90036579,14.89378195,14.82872369,14.59983276,14.32438556,14.04042346,13.72066012,13.63983875,13.61310101,13.55344568,13.47222094,-15.08744893,-14.74714897,-14.53136073,-14.33151221,-13.98896187,-13.83290011,-13.50619123,-13.30509798,-13.02745772,-12.76825722,-12.47721778,-12.11927261,-11.97002426,-11.59153236,-11.22809066,-10.90826613,-10.54880838,-10.21518918,-9.95605852,-9.683729404,-9.928732854,-10.08830757,-10.26698446,-10.51642156,-10.79360997,-11.16779508,-11.47142227,-11.85118672,-12.23726352,-12.60439094,-12.89234773,-13.12294322,-13.35841169,-13.48116274,-13.59782545,-14.0975715,-14.41974778,-14.85015666,-15.08868771,Asia
1614,753,PI_589013,PI_589013_9.jpg,apple,6.141543643,Malus halliana,NA,3159.5,3361.438,1929.5,3436.5,234.883,2.130223618,5.272184754,0.859550197,0.039844441,0.045816722,-0.086694727,0.001410435,-0.009095211,0.021194422,0.022204841,0.404049501,15.10381087,15.20792677,15.31123851,15.3838629,15.43022895,15.2154265,14.92580357,14.85479686,14.72179986,14.68512346,14.55775661,14.49473783,14.58485504,14.61118477,14.67198,14.75128135,14.80156946,14.90555098,15.09398092,15.10381087,15.37671353,15.66392338,15.98114543,16.17944779,16.25780341,16.42774343,16.54928877,16.55887444,16.57755369,16.62496144,16.58076085,16.512956,16.28258001,16.02466499,15.67249107,15.50185106,15.40080474,15.30807089,15.09905625,-12.55052474,-12.25410366,-11.90593574,-11.55466979,-11.2249646,-11.01038384,-10.78025568,-10.59242637,-10.31022912,-9.900299275,-9.632321531,-9.282274078,-8.946351928,-8.672621364,-8.450779467,-8.145403682,-7.929992566,-7.679392021,-7.455180362,-7.306334238,-7.524762547,-7.677520042,-7.910482773,-8.158427217,-8.431685099,-8.752526542,-9.080374856,-9.240398646,-9.561863481,-9.813270284,-10.20999057,-10.62338666,-10.928822,-11.19743984,-11.32341514,-11.66741807,-12.05329639,-12.38753462,-12.57851899,Asia
1615,754,PI_589014,PI_589014_0.jpg,apple,24.53336817,Malus coronaria,NA,2920.5,932.375,4938.562,1213.562,234.883,5.716339703,8.696394227,0.81873718,0.026663171,-0.193407213,-0.05985822,0.036943555,-0.092874955,-0.042146416,0.03683905,0.657322973,-2.243220851,-1.877921797,-1.547929587,-2.150588283,-2.881490355,-3.499112345,-4.103163676,-4.308357201,-4.422325841,-3.770384627,-3.083514579,-3.613037608,-3.933986408,-4.009750944,-3.562533817,-3.617204932,-3.34778443,-2.897959809,-2.525933177,-2.243220851,-1.734131135,-1.243377533,-0.868755261,-0.604145546,-0.188066955,0.093039261,0.39505764,0.296321815,0.00061363,0.098030801,0.813422457,1.294013862,1.180157376,0.702583879,0.029184243,-0.807723453,-1.394000594,-1.714833593,-2.228752616,12.8479707,13.4444121,14.17084076,14.50269827,14.74352358,15.03755148,15.43748491,15.93132077,16.39193221,16.69883897,16.68119787,17.34736977,17.98396134,18.52725061,18.89722892,19.57116463,20.04844582,20.32690191,20.81752776,21.53192742,21.06188557,20.66602056,20.37302588,19.7759101,19.34889942,18.82266468,18.33961362,17.67557163,17.0279134,16.65664397,16.8828409,16.42772216,15.78194966,15.24547026,14.90474818,14.64876912,14.12404496,13.37685467,12.8355332,North America
1616,755,PI_589014,PI_589014_1.jpg,apple,32.56912197,Malus coronaria,NA,1311.333,3386.5,1488.917,625.5,234.883,6.693635647,11.79086874,0.741389052,0.024449619,-0.128367648,0.043959873,0.085630707,-0.038080509,-0.053534962,0.012860305,0.567696562,-6.514359927,-6.945907369,-7.118210823,-7.389089914,-8.180681107,-9.01652191,-9.427008818,-10.07019792,-10.28082995,-9.797700284,-8.796794717,-8.28036136,-8.568648433,-8.902929147,-8.629545072,-8.237815077,-7.813706514,-7.539594637,-6.99257195,-6.514359927,-6.044456321,-5.599001042,-5.155882243,-4.677230904,-4.84596608,-4.022845803,-4.386240279,-4.944605638,-5.41182404,-4.558143478,-3.689466744,-3.587194299,-4.271952666,-5.099402757,-5.841730444,-6.800562191,-6.97835133,-6.796029474,-6.491821418,-14.01803656,-13.16662505,-12.1518484,-11.15900619,-10.66035353,-10.04677309,-9.444021634,-8.72466018,-7.840575007,-7.534069328,-7.862341343,-7.792698811,-6.850361356,-5.851282609,-5.43476166,-4.860830528,-4.468421203,-3.738678968,-3.129034974,-2.227167821,-3.038153887,-3.828789125,-4.513375509,-5.046696578,-6.001497995,-6.429582866,-7.210916688,-7.973552099,-8.879865736,-8.818413444,-9.042890402,-9.625152296,-10.26514862,-10.67481612,-11.09977741,-11.24629614,-12.13678261,-13.12525343,-13.99061616,North America
1617,756,PI_589014,PI_589014_2.jpg,apple,27.08551049,Malus coronaria,NA,2403.5,2651.219,4974.5,2670.5,234.883,6.32797028,10.98288957,0.717313639,0.012248054,-0.11630745,0.007222618,0.080713221,-0.078980501,-0.043166695,0.026919337,0.576166248,-11.18433281,-11.27721324,-11.43688904,-11.99186338,-12.86988521,-13.48595596,-14.15951466,-14.63212738,-13.75929485,-12.78041873,-12.52622243,-12.94193738,-13.32322022,-13.39568545,-12.65588189,-12.74071717,-12.32041855,-12.03371845,-11.56259529,-11.18433281,-10.82364411,-10.22681141,-10.06012244,-9.551670087,-9.601396768,-9.178521113,-8.992304523,-9.332592552,-9.806571549,-9.197758543,-8.360652805,-8.304157098,-8.873391847,-9.491653521,-10.30713755,-11.09876721,-11.28037035,-11.11451544,-11.13406207,10.31216978,11.13895678,12.16489567,12.90373071,13.31889545,13.83912078,14.41586296,15.19228814,15.33844216,15.05354471,15.39649808,16.23146118,16.97178382,17.6035028,17.91511562,18.75374695,19.2534281,19.9584382,20.52815671,21.27275035,20.46204598,19.98839205,19.3133718,19.01184198,18.13386589,17.67797525,17.19581429,16.4265973,15.66508693,15.49411672,15.41683155,14.86651165,14.31575748,13.81909809,13.50859196,13.01203721,12.15389597,11.15590156,10.28986078,North America
1618,757,PI_589014,PI_589014_3.jpg,apple,45.10017315,Malus coronaria,NA,1965.469,4488.875,4893.5,4603.625,234.883,7.465595631,12.52578089,0.8032934,0.028712191,-0.158877371,-0.059847406,0.051991709,-0.067531905,-0.036132623,0.054113299,0.59601838,-18.78217404,-18.54644043,-18.19226126,-18.33390512,-19.42039552,-20.27724407,-20.88709621,-21.53779735,-21.50090753,-20.54973942,-20.25542378,-20.81910417,-21.09884964,-20.75021086,-20.3722023,-20.4885203,-19.9205425,-19.50346775,-19.1170858,-18.78217404,-17.98880496,-17.33792293,-16.75178419,-16.13332838,-15.94552033,-15.362091,-15.20255151,-15.63239772,-15.97298829,-15.55102578,-14.51000245,-14.07220172,-14.25219618,-14.94077776,-15.85011515,-16.9762517,-17.91144146,-18.23493114,-18.73686428,9.065077783,9.916076388,10.99681928,11.8593203,12.12363682,12.68861591,13.35701666,14.10260608,14.78757341,15.04866901,15.35131176,16.12345534,16.99787138,17.59437808,17.99928966,18.89239921,19.43445552,19.99067155,20.73705601,21.55779686,21.00797114,20.28351205,19.74611868,19.12965511,18.29344748,17.70724551,16.92468317,16.02450725,15.09697282,15.08220388,15.15018796,14.59478212,13.63269295,12.79675799,12.27111541,11.85343455,11.32205896,10.10474012,9.03201597,North America
